date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,11,morning_8-11,45,26,1731.84,5,5,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,12,lunch_12-14,33,19,1465.82,3,4,-1
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,13,lunch_12-14,53,30,1886.47,6,6,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,14,lunch_12-14,50,28,1934.4,7,7,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,15,afternoon_15-17,52,30,2017.64,11,11,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,16,afternoon_15-17,52,29,1805.76,6,5,1
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,17,afternoon_15-17,41,23,1261.39,4,5,-1
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,18,late_afternoon_18-close,44,24,2093.85,4,4,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,19,late_afternoon_18-close,42,23,1758.91,4,5,-1
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,20,late_afternoon_18-close,26,14,929.27,1,2,-1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,7,morning_8-11,35,20,1444.76,5,5,0
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,8,morning_8-11,47,27,1540.03,8,9,-1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,9,morning_8-11,37,21,1681.3,11,10,1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,10,morning_8-11,40,23,1973.26,7,7,0
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,11,morning_8-11,41,23,1480.89,6,7,-1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,12,lunch_12-14,43,25,1470.07,4,5,-1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,13,lunch_12-14,50,29,2319.92,7,6,1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,14,lunch_12-14,52,30,1736.86,5,5,0
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,15,afternoon_15-17,37,21,1794.97,9,8,1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,16,afternoon_15-17,32,19,1044.05,3,2,1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,17,afternoon_15-17,45,25,1721.57,5,4,1
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,18,late_afternoon_18-close,48,26,1613.71,3,3,0
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,19,late_afternoon_18-close,48,27,1845.71,7,7,0
2025-12-17,2025,46,FERRARA,3-Wed,infra,post_planning,20,late_afternoon_18-close,38,22,1677.36,5,6,-1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,7,morning_8-11,47,27,2009.22,7,6,1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,8,morning_8-11,47,27,2112.33,14,15,-1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,9,morning_8-11,22,12,906.96,2,1,1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,10,morning_8-11,38,22,1615.73,8,8,0
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,11,morning_8-11,45,26,1293.3,5,4,1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,12,lunch_12-14,50,29,1984.87,8,8,0
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,13,lunch_12-14,49,28,1734.37,11,10,1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,14,lunch_12-14,34,19,1441.79,4,3,1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,15,afternoon_15-17,48,28,2148.65,5,5,0
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,16,afternoon_15-17,52,30,2275.81,7,6,1
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,17,afternoon_15-17,44,25,1906.81,7,7,0
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,18,late_afternoon_18-close,40,23,1465.31,5,5,0
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,19,late_afternoon_18-close,50,28,1887.58,10,10,0
2025-12-18,2025,46,FERRARA,4-Thu,infra,post_planning,20,late_afternoon_18-close,39,21,1890.24,2,3,-1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,7,morning_8-11,46,25,1620.74,4,5,-1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,8,morning_8-11,33,19,1470.26,5,4,1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,9,morning_8-11,40,22,1185.1,5,5,0
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,10,morning_8-11,47,27,1726.87,6,7,-1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,11,morning_8-11,47,27,1575.14,6,5,1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,12,lunch_12-14,42,24,2034.75,9,8,1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,13,lunch_12-14,56,32,1871.31,8,7,1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,14,lunch_12-14,63,35,2479.64,8,8,0
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,15,afternoon_15-17,38,23,1342.4,7,6,1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,16,afternoon_15-17,50,29,1932.64,8,8,0
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,17,afternoon_15-17,54,32,1823.13,4,5,-1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,18,late_afternoon_18-close,50,29,1817.88,7,8,-1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,19,late_afternoon_18-close,42,24,1811.18,2,3,-1
2025-12-19,2025,46,FERRARA,5-Fri,infra,post_planning,20,late_afternoon_18-close,29,16,1081.7,3,4,-1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,7,morning_8-11,54,32,2347.13,6,6,0
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,8,morning_8-11,44,25,1581.37,8,7,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,9,morning_8-11,68,38,2520.97,15,14,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,10,morning_8-11,46,27,1928.61,3,2,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,11,morning_8-11,59,33,2277.1,10,11,-1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,12,lunch_12-14,64,35,2482.5,4,3,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,13,lunch_12-14,70,39,2805.35,6,6,0
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,14,lunch_12-14,69,39,2512.64,4,3,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,15,afternoon_15-17,59,33,2189.44,5,6,-1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,16,afternoon_15-17,61,35,3002.23,12,11,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,17,afternoon_15-17,62,37,2617.42,10,9,1
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,18,late_afternoon_18-close,63,35,2684.23,6,6,0
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,19,late_afternoon_18-close,51,29,2210.84,6,6,0
2025-12-20,2025,46,FERRARA,6-Sat,weekend,post_planning,20,late_afternoon_18-close,59,33,2236.34,10,10,0
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,7,morning_8-11,40,22,1501.71,3,2,1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,8,morning_8-11,67,37,2595.67,11,11,0
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,9,morning_8-11,50,28,1943.03,2,1,1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,10,morning_8-11,67,38,3073.76,14,13,1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,11,morning_8-11,49,29,1895.63,9,10,-1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,12,lunch_12-14,68,38,2810.03,11,11,0
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,13,lunch_12-14,64,36,2634.95,4,5,-1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,14,lunch_12-14,76,44,2861.48,11,12,-1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,15,afternoon_15-17,61,35,2313.55,8,7,1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,16,afternoon_15-17,66,38,3386.66,13,14,-1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,17,afternoon_15-17,70,42,3069.4,10,9,1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,18,late_afternoon_18-close,57,33,2075.12,5,5,0
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,19,late_afternoon_18-close,52,29,2024.64,12,13,-1
2025-12-21,2025,46,FERRARA,7-Sun,weekend,post_planning,20,late_afternoon_18-close,50,28,2009.38,8,8,0
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,7,morning_8-11,46,24,1938.68,5,6,-1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,8,morning_8-11,51,27,1898.49,4,3,1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,9,morning_8-11,41,22,1484.6,4,5,-1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,10,morning_8-11,43,24,1535.95,13,13,0
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,11,morning_8-11,44,27,1877.92,5,5,0
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,12,lunch_12-14,48,28,1893.94,3,2,1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,13,lunch_12-14,74,41,3081.37,13,13,0
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,14,lunch_12-14,65,37,3088.03,11,11,0
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,15,afternoon_15-17,45,25,2179.83,6,6,0
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,16,afternoon_15-17,50,29,2721.66,3,4,-1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,17,afternoon_15-17,47,27,2372.82,11,12,-1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,18,late_afternoon_18-close,43,24,1564.07,5,4,1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,19,late_afternoon_18-close,34,20,1533.46,7,8,-1
2025-12-22,2025,46,FERRARA,1-Mon,infra,post_planning,20,late_afternoon_18-close,25,13,776.0,4,4,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,7,morning_8-11,33,18,1356.38,3,3,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,8,morning_8-11,33,19,1247.99,3,3,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,9,morning_8-11,34,19,1002.91,3,3,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,10,morning_8-11,36,21,1559.53,5,5,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,11,morning_8-11,38,22,1563.62,5,5,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,12,lunch_12-14,55,31,2346.03,7,7,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,13,lunch_12-14,39,21,1498.52,7,7,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,14,lunch_12-14,56,32,2700.46,7,7,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,15,afternoon_15-17,45,26,1692.26,10,10,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,16,afternoon_15-17,60,34,2441.27,5,6,-1
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,17,afternoon_15-17,54,30,1898.93,5,6,-1
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,18,late_afternoon_18-close,50,28,1868.1,9,9,0
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,19,late_afternoon_18-close,40,22,1670.1,6,7,-1
2025-12-23,2025,46,FERRARA,2-Tue,infra,post_planning,20,late_afternoon_18-close,27,15,908.27,3,3,0
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,7,morning_8-11,40,23,1884.25,6,5,1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,8,morning_8-11,42,24,1756.69,7,7,0
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,9,morning_8-11,40,23,1434.66,8,9,-1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,10,morning_8-11,37,22,1963.11,12,11,1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,11,morning_8-11,46,27,1760.42,8,7,1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,12,lunch_12-14,54,31,1904.27,6,7,-1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,13,lunch_12-14,58,34,2188.24,6,5,1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,14,lunch_12-14,41,23,1538.9,4,3,1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,15,afternoon_15-17,38,21,1522.03,5,6,-1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,16,afternoon_15-17,36,21,1622.37,3,3,0
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,17,afternoon_15-17,47,27,2065.83,8,8,0
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,18,late_afternoon_18-close,39,22,1776.39,4,4,0
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,19,late_afternoon_18-close,48,25,1362.04,6,7,-1
2025-12-24,2025,46,FERRARA,3-Wed,infra,post_planning,20,late_afternoon_18-close,35,19,1395.53,2,2,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,7,morning_8-11,34,19,1487.29,2,1,1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,8,morning_8-11,36,20,1156.44,4,3,1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,9,morning_8-11,53,32,1811.23,3,2,1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,10,morning_8-11,40,22,1267.52,6,7,-1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,11,morning_8-11,46,24,1763.12,8,7,1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,12,lunch_12-14,47,27,1636.98,8,9,-1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,13,lunch_12-14,46,27,1808.28,16,16,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,14,lunch_12-14,49,30,2284.68,8,8,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,15,afternoon_15-17,44,25,1818.68,2,2,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,16,afternoon_15-17,47,28,2135.69,2,1,1
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,17,afternoon_15-17,44,24,1603.15,3,3,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,18,late_afternoon_18-close,38,23,1641.54,1,1,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,19,late_afternoon_18-close,36,19,1384.7,7,7,0
2025-12-25,2025,46,FERRARA,4-Thu,infra,post_planning,20,late_afternoon_18-close,39,22,1801.6,7,7,0
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,7,morning_8-11,41,23,1817.44,5,4,1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,8,morning_8-11,32,18,1262.94,4,5,-1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,9,morning_8-11,48,25,2131.33,8,7,1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,10,morning_8-11,50,28,2160.51,7,7,0
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,11,morning_8-11,36,21,1373.85,5,5,0
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,12,lunch_12-14,48,28,2280.67,8,7,1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,13,lunch_12-14,61,34,2584.02,14,14,0
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,14,lunch_12-14,47,27,2008.78,7,8,-1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,15,afternoon_15-17,47,26,1798.31,6,6,0
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,16,afternoon_15-17,41,23,1690.75,9,8,1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,17,afternoon_15-17,39,23,1456.42,8,8,0
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,18,late_afternoon_18-close,38,23,1732.38,6,5,1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,19,late_afternoon_18-close,38,21,1504.6,4,3,1
2025-12-26,2025,46,FERRARA,5-Fri,infra,post_planning,20,late_afternoon_18-close,36,21,1469.74,6,7,-1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,7,morning_8-11,58,35,1992.43,9,8,1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,8,morning_8-11,51,28,2231.33,6,6,0
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,9,morning_8-11,66,39,2756.47,10,11,-1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,10,morning_8-11,49,28,1447.88,6,6,0
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,11,morning_8-11,41,23,1942.34,3,3,0
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,12,lunch_12-14,61,33,2375.97,8,8,0
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,13,lunch_12-14,74,45,3291.9,10,11,-1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,14,lunch_12-14,78,45,2967.5,14,14,0
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,15,afternoon_15-17,62,35,2328.54,6,7,-1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,16,afternoon_15-17,67,38,2130.04,11,11,0
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,17,afternoon_15-17,69,37,2376.63,13,12,1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,18,late_afternoon_18-close,65,38,2702.81,5,6,-1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,19,late_afternoon_18-close,63,36,2581.79,13,12,1
2025-12-27,2025,46,FERRARA,6-Sat,weekend,post_planning,20,late_afternoon_18-close,72,39,3101.81,8,8,0
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,7,morning_8-11,46,26,1683.1,6,5,1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,8,morning_8-11,57,32,2285.37,6,7,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,9,morning_8-11,44,24,1640.43,6,7,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,10,morning_8-11,56,33,2340.2,9,8,1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,11,morning_8-11,61,35,2585.79,5,6,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,12,lunch_12-14,71,42,2818.97,6,5,1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,13,lunch_12-14,74,43,3385.04,13,14,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,14,lunch_12-14,53,29,2002.86,11,12,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,15,afternoon_15-17,54,30,1818.72,8,7,1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,16,afternoon_15-17,64,37,2032.89,10,11,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,17,afternoon_15-17,66,37,2408.62,13,12,1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,18,late_afternoon_18-close,49,29,1735.93,5,6,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,19,late_afternoon_18-close,69,40,2855.5,12,13,-1
2025-12-28,2025,46,FERRARA,7-Sun,weekend,post_planning,20,late_afternoon_18-close,54,31,2298.96,6,6,0
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,7,morning_8-11,37,22,1498.75,4,3,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,8,morning_8-11,37,20,1679.77,4,3,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,9,morning_8-11,41,24,2218.46,7,8,-1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,10,morning_8-11,27,14,1088.67,3,2,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,11,morning_8-11,45,26,1813.38,8,7,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,12,lunch_12-14,49,28,1956.66,7,6,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,13,lunch_12-14,41,22,1532.85,4,4,0
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,14,lunch_12-14,47,25,1843.22,6,7,-1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,15,afternoon_15-17,55,32,1894.19,5,4,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,16,afternoon_15-17,51,29,1819.28,4,3,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,17,afternoon_15-17,45,26,1847.38,9,9,0
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,18,late_afternoon_18-close,44,25,1385.1,7,8,-1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,19,late_afternoon_18-close,37,21,1751.06,8,7,1
2025-12-29,2025,46,FERRARA,1-Mon,infra,post_planning,20,late_afternoon_18-close,47,26,1605.66,4,4,0
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,7,morning_8-11,39,22,1330.19,4,3,1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,8,morning_8-11,44,25,1602.6,7,8,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,9,morning_8-11,47,26,2200.88,6,7,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,10,morning_8-11,51,30,2114.64,11,12,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,11,morning_8-11,32,18,1348.9,4,5,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,12,lunch_12-14,43,25,2102.22,4,3,1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,13,lunch_12-14,45,24,1880.42,7,8,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,14,lunch_12-14,64,38,2821.62,9,10,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,15,afternoon_15-17,47,27,1574.44,3,2,1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,16,afternoon_15-17,37,22,1733.21,6,7,-1
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,17,afternoon_15-17,41,24,1584.6,11,11,0
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,18,late_afternoon_18-close,34,20,1339.05,3,3,0
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,19,late_afternoon_18-close,45,27,1900.22,5,5,0
2025-12-30,2025,46,FERRARA,2-Tue,infra,post_planning,20,late_afternoon_18-close,37,22,1504.67,4,3,1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,7,morning_8-11,33,19,1352.48,11,12,-1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,8,morning_8-11,34,20,1378.88,3,2,1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,9,morning_8-11,45,25,1583.4,6,6,0
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,10,morning_8-11,47,26,1819.73,5,5,0
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,11,morning_8-11,45,26,1481.66,10,11,-1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,12,lunch_12-14,50,29,2232.57,5,4,1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,13,lunch_12-14,46,27,2133.87,5,4,1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,14,lunch_12-14,63,37,2475.61,10,11,-1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,15,afternoon_15-17,35,20,1222.93,7,8,-1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,16,afternoon_15-17,39,22,1593.61,2,2,0
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,17,afternoon_15-17,53,29,1712.94,4,3,1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,18,late_afternoon_18-close,37,21,967.81,4,3,1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,19,late_afternoon_18-close,48,27,1995.29,9,10,-1
2025-12-31,2025,46,FERRARA,3-Wed,infra,post_planning,20,late_afternoon_18-close,54,30,1890.7,4,3,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,22,12,853.55,5,4,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,39,22,1279.58,5,6,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,42,25,2035.27,2,3,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,39,23,1632.3,4,3,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,38,22,1424.92,1,1,0
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,59,36,2111.34,12,11,1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,57,33,2594.89,8,9,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,49,27,1971.57,7,8,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,41,23,1766.6,4,4,0
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,40,24,1956.44,1,2,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,42,26,2244.34,5,6,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,59,35,2211.29,10,11,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,34,20,1331.73,4,5,-1
2024-11-15,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,42,25,2187.69,10,10,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,55,32,2002.97,5,4,1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,43,26,2200.06,11,11,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,45,26,2044.94,4,5,-1
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,60,35,2652.04,7,7,0
2024-11-16,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,52,29,2192.31,11,11,0
